seq,anomaly_score,decision
197,18.774342,ALLOW
198,18.896908,ALLOW
199,17.007217,ALLOW
200,17.306496,ALLOW
201,17.575846,ALLOW
202,15.818261,ALLOW
203,16.236435,ALLOW
204,16.612792,ALLOW
205,16.951513,ALLOW
206,17.256361,ALLOW
207,17.530725,ALLOW
208,15.777653,ALLOW
209,16.199887,ALLOW
210,16.579899,ALLOW
211,16.921909,ALLOW
212,15.229718,ALLOW
213,15.706746,ALLOW
214,16.136072,ALLOW
215,16.522464,ALLOW
216,16.870218,ALLOW
217,17.183196,ALLOW
218,17.464877,ALLOW
219,17.718389,ALLOW
220,17.946550,ALLOW
221,18.151895,ALLOW
222,18.336705,ALLOW
223,18.503035,ALLOW
224,18.652731,ALLOW
225,18.787458,ALLOW
226,18.908712,ALLOW
227,19.017841,ALLOW
228,19.116057,ALLOW
229,17.204451,ALLOW
230,17.484006,ALLOW
231,17.735606,ALLOW
232,15.962045,ALLOW
233,14.365841,ALLOW
234,14.929257,ALLOW
235,15.436331,ALLOW
236,15.892698,ALLOW
237,16.303428,ALLOW
238,14.673085,ALLOW
239,13.205777,ALLOW
240,13.885199,ALLOW
241,12.496679,ALLOW
242,13.247011,ALLOW
243,13.922310,ALLOW
244,14.530079,ALLOW
245,15.077071,ALLOW
246,15.569364,ALLOW
247,16.012428,ALLOW
248,16.411185,ALLOW
249,14.770066,ALLOW
250,13.293060,ALLOW
251,13.963754,ALLOW
252,12.567378,ALLOW
253,13.310641,ALLOW
254,13.979577,ALLOW
255,14.581619,ALLOW
256,15.123457,ALLOW
257,15.611111,ALLOW
258,16.050000,ALLOW
259,16.445000,ALLOW
260,14.800500,ALLOW
261,15.320450,ALLOW
262,15.788405,ALLOW
263,14.209565,ALLOW
264,12.788608,ALLOW
265,13.509747,ALLOW
266,12.158773,ALLOW
267,10.942895,ALLOW
268,9.848606,ALLOW
269,10.863745,ALLOW
270,11.777371,ALLOW
271,10.599634,ALLOW
272,11.539670,ALLOW
273,12.385703,ALLOW
274,11.147133,ALLOW
275,12.032420,ALLOW
276,12.829178,ALLOW
277,13.546260,ALLOW
278,14.191634,ALLOW
279,14.772471,ALLOW
280,15.295223,ALLOW
281,13.765701,ALLOW
282,12.389131,ALLOW
283,13.150218,ALLOW
284,13.835196,ALLOW
285,12.451677,ALLOW
286,13.206509,ALLOW
287,13.885858,ALLOW
288,14.497272,ALLOW
289,15.047545,ALLOW
290,15.542790,ALLOW
291,15.988511,ALLOW
292,16.389660,ALLOW
293,16.750694,ALLOW
294,17.075625,ALLOW
295,17.368062,ALLOW
296,17.631256,ALLOW
297,17.868130,ALLOW
298,18.081317,ALLOW
299,18.273186,ALLOW
300,18.445867,ALLOW
301,18.601280,ALLOW
302,18.741152,ALLOW
303,18.867037,ALLOW
304,18.980333,ALLOW
305,19.082300,ALLOW
306,17.174070,ALLOW
307,15.456663,ALLOW
308,15.910997,ALLOW
309,16.319897,ALLOW
310,14.687907,ALLOW
311,15.219117,ALLOW
312,15.697205,ALLOW
313,14.127484,ALLOW
314,14.714736,ALLOW
315,13.243262,ALLOW
316,13.918936,ALLOW
317,12.527043,ALLOW
318,13.274338,ALLOW
319,11.946904,ALLOW
320,12.752214,ALLOW
321,13.476993,ALLOW
322,14.129293,ALLOW
323,14.716364,ALLOW
324,15.244728,ALLOW
325,15.720255,ALLOW
326,16.148229,ALLOW
327,16.533406,ALLOW
328,16.880066,ALLOW
329,15.192059,ALLOW
330,15.672853,ALLOW
331,16.105568,ALLOW
332,14.495011,ALLOW
333,15.045510,ALLOW
334,13.540959,ALLOW
335,14.186863,ALLOW
336,14.768177,ALLOW
337,13.291359,ALLOW
338,13.962223,ALLOW
339,12.566001,ALLOW
340,13.309401,ALLOW
341,11.978461,ALLOW
342,10.780615,ALLOW
343,11.702553,ALLOW
344,12.532298,ALLOW
345,13.279068,ALLOW
346,13.951161,ALLOW
347,14.556045,ALLOW
348,15.100441,ALLOW
349,15.590397,ALLOW
350,14.031357,ALLOW
351,12.628221,ALLOW
352,13.365399,ALLOW
353,14.028859,ALLOW
354,14.625973,ALLOW
355,15.163376,ALLOW
356,13.647038,ALLOW
357,14.282335,ALLOW
358,14.854101,ALLOW
359,15.368691,ALLOW
360,15.831822,ALLOW
361,16.248640,ALLOW
362,14.623776,ALLOW
363,15.161398,ALLOW
364,15.645258,ALLOW
365,16.080732,ALLOW
366,16.472659,ALLOW
367,14.825393,ALLOW
368,15.342854,ALLOW
369,15.808569,ALLOW
370,16.227712,ALLOW
371,16.604941,ALLOW
372,16.944447,ALLOW
373,17.250002,ALLOW
374,17.525002,ALLOW
375,17.772501,ALLOW
376,17.995251,ALLOW
377,18.195726,ALLOW
378,18.376154,ALLOW
379,16.538538,ALLOW
380,16.884684,ALLOW
381,15.196216,ALLOW
382,15.676594,ALLOW
383,16.108935,ALLOW
384,16.498041,ALLOW
385,16.848237,ALLOW
386,17.163414,ALLOW
387,17.447072,ALLOW
388,15.702365,ALLOW
389,14.132128,ALLOW
390,14.718916,ALLOW
391,15.247024,ALLOW
392,15.722322,ALLOW
393,16.150090,ALLOW
394,16.535081,ALLOW
395,16.881572,ALLOW
396,17.193415,ALLOW
397,17.474074,ALLOW
398,17.726666,ALLOW
399,17.954000,ALLOW
400,18.158600,ALLOW
401,18.342740,ALLOW
402,18.508466,ALLOW
403,18.657619,ALLOW
404,18.791857,ALLOW
405,18.912672,ALLOW
406,19.021404,ALLOW
407,17.119264,ALLOW
408,17.407338,ALLOW
409,17.666604,ALLOW
410,17.899943,ALLOW
411,18.109949,ALLOW
412,18.298954,ALLOW
413,18.469059,ALLOW
414,18.622153,ALLOW
415,18.759938,ALLOW
416,18.883944,ALLOW
417,18.995549,ALLOW
418,19.095995,ALLOW
419,19.186395,ALLOW
420,19.267756,ALLOW
421,19.340980,ALLOW
422,19.406882,ALLOW
423,19.466194,ALLOW
424,19.519574,ALLOW
425,19.567617,ALLOW
426,19.610855,ALLOW
427,19.649770,ALLOW
428,19.684793,ALLOW
429,19.716313,ALLOW
430,17.744682,ALLOW
431,17.970214,ALLOW
432,18.173193,ALLOW
433,16.355873,ALLOW
434,16.720286,ALLOW
435,15.048257,ALLOW
436,15.543432,ALLOW
437,13.989088,ALLOW
438,14.590180,ALLOW
439,15.131162,ALLOW
440,13.618045,ALLOW
441,12.256241,ALLOW
442,13.030617,ALLOW
443,13.727555,ALLOW
444,14.354800,ALLOW
445,12.919320,ALLOW
446,13.627388,ALLOW
447,12.264649,ALLOW
448,11.038184,ALLOW
449,11.934366,ALLOW
450,12.740929,ALLOW
451,13.466836,ALLOW
452,14.120153,ALLOW
453,14.708137,ALLOW
454,15.237324,ALLOW
455,13.713591,ALLOW
456,14.342232,ALLOW
457,14.908009,ALLOW
458,15.417208,ALLOW
459,13.875487,ALLOW
460,14.487938,ALLOW
461,15.039145,ALLOW
462,13.535230,ALLOW
463,12.181707,ALLOW
464,12.963536,ALLOW
465,11.667183,ALLOW
466,12.500465,ALLOW
467,13.250418,ALLOW
468,13.925376,ALLOW
469,14.532839,ALLOW
470,15.079555,ALLOW
471,15.571599,ALLOW
472,16.014439,ALLOW
473,16.412995,ALLOW
474,16.771696,ALLOW
475,17.094526,ALLOW
476,17.385074,ALLOW
477,17.646566,ALLOW
478,17.881910,ALLOW
479,16.093719,ALLOW
480,16.484347,ALLOW
481,16.835912,ALLOW
482,17.152321,ALLOW
483,15.437089,ALLOW
484,13.893380,ALLOW
485,14.504042,ALLOW
486,15.053638,ALLOW
487,15.548274,ALLOW
488,15.993447,ALLOW
489,16.394102,ALLOW
490,14.754692,ALLOW
491,15.279223,ALLOW
492,15.751300,ALLOW
493,16.176170,ALLOW
494,16.558553,ALLOW
495,16.902698,ALLOW
496,17.212428,ALLOW
497,15.491185,ALLOW
498,15.942067,ALLOW
499,16.347860,ALLOW
500,14.713074,ALLOW
501,15.241767,ALLOW
502,13.717590,ALLOW
503,14.345831,ALLOW
504,14.911248,ALLOW
505,15.420123,ALLOW
506,15.878111,ALLOW
507,16.290300,ALLOW
508,14.661270,ALLOW
509,13.195143,ALLOW
510,13.875629,ALLOW
511,12.488066,ALLOW
512,13.239259,ALLOW
513,13.915333,ALLOW
514,14.523800,ALLOW
515,13.071420,ALLOW
516,11.764278,ALLOW
517,10.587850,ALLOW
518,11.529065,ALLOW
519,10.376159,ALLOW
520,11.338543,ALLOW
521,12.204688,ALLOW
522,12.984220,ALLOW
523,11.685798,ALLOW
524,12.517218,ALLOW
525,13.265496,ALLOW
526,13.938946,ALLOW
527,14.545052,ALLOW
528,15.090547,ALLOW
529,15.581492,ALLOW
530,16.023343,ALLOW
531,16.421009,ALLOW
532,16.778908,ALLOW
533,17.101017,ALLOW
534,17.390915,ALLOW
535,17.651824,ALLOW
536,17.886641,ALLOW
537,18.097977,ALLOW
538,18.288179,ALLOW
539,18.459362,ALLOW
540,18.613425,ALLOW
541,18.752083,ALLOW
542,18.876875,ALLOW
543,18.989187,ALLOW
544,19.090268,ALLOW
545,17.181242,ALLOW
546,17.463117,ALLOW
547,15.716806,ALLOW
548,16.145125,ALLOW
549,16.530613,ALLOW
550,14.877551,ALLOW
551,15.389796,ALLOW
552,13.850817,ALLOW
553,14.465735,ALLOW
554,13.019161,ALLOW
555,13.717245,ALLOW
556,12.345521,ALLOW
557,13.110969,ALLOW
558,13.799872,ALLOW
559,14.419885,ALLOW
560,14.977896,ALLOW
561,15.480107,ALLOW
562,15.932096,ALLOW
563,16.338886,ALLOW
564,14.704998,ALLOW
565,15.234498,ALLOW
566,13.711048,ALLOW
567,14.339943,ALLOW
568,14.905949,ALLOW
569,15.415354,ALLOW
570,13.873819,ALLOW
571,14.486437,ALLOW
572,15.037793,ALLOW
573,15.534014,ALLOW
574,15.980612,ALLOW
575,16.382551,ALLOW
576,16.744296,ALLOW
577,17.069866,ALLOW
578,15.362880,ALLOW
579,15.826592,ALLOW
580,16.243933,ALLOW
581,16.619539,ALLOW
582,16.957585,ALLOW
583,17.261827,ALLOW
584,17.535644,ALLOW
585,17.782080,ALLOW
586,18.003872,ALLOW
587,18.203485,ALLOW
588,18.383136,ALLOW
589,16.544823,ALLOW
590,16.890340,ALLOW
591,17.201306,ALLOW
592,15.481176,ALLOW
593,15.933058,ALLOW
594,16.339752,ALLOW
595,16.705777,ALLOW
596,17.035199,ALLOW
597,17.331679,ALLOW
598,17.598511,ALLOW
599,17.838660,ALLOW
600,18.054794,ALLOW
601,18.249315,ALLOW
602,18.424383,ALLOW
603,16.581945,ALLOW
604,16.923751,ALLOW
605,17.231375,ALLOW
606,17.508238,ALLOW
607,17.757414,ALLOW
608,15.981673,ALLOW
609,16.383505,ALLOW
610,16.745155,ALLOW
611,15.070639,ALLOW
612,15.563575,ALLOW
613,14.007218,ALLOW
614,14.606496,ALLOW
615,15.145847,ALLOW
616,15.631262,ALLOW
617,16.068136,ALLOW
618,16.461322,ALLOW
619,16.815190,ALLOW
620,17.133671,ALLOW
621,15.420304,ALLOW
622,15.878273,ALLOW
623,16.290446,ALLOW
624,16.661401,ALLOW
625,16.995261,ALLOW
626,17.295735,ALLOW
627,17.566162,ALLOW
628,17.809546,ALLOW
629,16.028591,ALLOW
630,16.425732,ALLOW
631,16.783159,ALLOW
632,17.104843,ALLOW
633,17.394359,ALLOW
634,17.654923,ALLOW
635,17.889430,ALLOW
636,18.100487,ALLOW
637,18.290439,ALLOW
638,16.461395,ALLOW
639,16.815255,ALLOW
640,17.133730,ALLOW
641,15.420357,ALLOW
642,13.878321,ALLOW
643,12.490489,ALLOW
644,13.241440,ALLOW
645,13.917296,ALLOW
646,14.525566,ALLOW
647,15.073010,ALLOW
648,15.565709,ALLOW
649,16.009138,ALLOW
650,14.408224,ALLOW
651,12.967402,ALLOW
652,13.670662,ALLOW
653,14.303595,ALLOW
654,14.873236,ALLOW
655,15.385912,ALLOW
656,13.847321,ALLOW
657,14.462589,ALLOW
658,15.016330,ALLOW
659,15.514697,ALLOW
660,15.963227,ALLOW
661,16.366905,ALLOW
662,16.730214,ALLOW
663,17.057193,ALLOW
664,17.351473,ALLOW
665,17.616326,ALLOW
666,15.854694,ALLOW
667,16.269224,ALLOW
668,16.642302,ALLOW
669,16.978072,ALLOW
670,17.280264,ALLOW
671,17.552238,ALLOW
672,17.797014,ALLOW
673,18.017313,ALLOW
674,18.215581,ALLOW
675,18.394023,ALLOW
676,18.554621,ALLOW
677,18.699159,ALLOW
678,18.829243,ALLOW
679,18.946319,ALLOW
680,19.051687,ALLOW
681,19.146518,ALLOW
682,19.231866,ALLOW
683,17.308680,ALLOW
684,15.577812,ALLOW
685,14.020031,ALLOW
686,14.618028,ALLOW
687,15.156225,ALLOW
688,15.640602,ALLOW
689,16.076542,ALLOW
690,16.468888,ALLOW
691,16.821999,ALLOW
692,17.139799,ALLOW
693,17.425819,ALLOW
694,17.683237,ALLOW
695,17.914914,ALLOW
696,18.123422,ALLOW
697,18.311080,ALLOW
698,16.479972,ALLOW
699,16.831975,ALLOW
700,17.148777,ALLOW
701,17.433900,ALLOW
702,17.690510,ALLOW
703,15.921459,ALLOW
704,16.329313,ALLOW
705,16.696382,ALLOW
706,17.026743,ALLOW
707,17.324069,ALLOW
708,17.591662,ALLOW
709,17.832496,ALLOW
710,18.049246,ALLOW
711,18.244322,ALLOW
712,16.419890,ALLOW
713,14.777901,ALLOW
714,13.300111,ALLOW
715,13.970099,ALLOW
716,14.573090,ALLOW
717,15.115781,ALLOW
718,13.604203,ALLOW
719,14.243782,ALLOW
720,12.819404,ALLOW
721,13.537464,ALLOW
722,14.183717,ALLOW
723,14.765346,ALLOW
724,15.288811,ALLOW
725,15.759930,ALLOW
726,16.183937,ALLOW
727,14.565543,ALLOW
728,15.108989,ALLOW
729,15.598090,ALLOW
730,16.038281,ALLOW
731,16.434453,ALLOW
732,16.791008,ALLOW
733,15.111907,ALLOW
734,15.600716,ALLOW
735,16.040645,ALLOW
736,14.436580,ALLOW
737,14.992922,ALLOW
738,15.493630,ALLOW
739,15.944267,ALLOW
740,14.349840,ALLOW
741,14.914856,ALLOW
742,13.423371,ALLOW
743,14.081034,ALLOW
744,12.672930,ALLOW
745,13.405637,ALLOW
746,14.065073,ALLOW
747,14.658566,ALLOW
748,15.192709,ALLOW
749,15.673439,ALLOW
750,14.106095,ALLOW
751,14.695485,ALLOW
752,15.225937,ALLOW
753,15.703343,ALLOW
754,16.133009,ALLOW
755,16.519708,ALLOW
756,16.867737,ALLOW
757,17.180963,ALLOW
758,17.462867,ALLOW
759,17.716580,ALLOW
760,17.944922,ALLOW
761,18.150430,ALLOW
762,18.335387,ALLOW
763,18.501848,ALLOW
764,18.651664,ALLOW
765,18.786497,ALLOW
766,18.907847,ALLOW
767,19.017063,ALLOW
768,17.115356,ALLOW
769,15.403821,ALLOW
770,15.863439,ALLOW
771,16.277095,ALLOW
772,16.649385,ALLOW
773,16.984447,ALLOW
774,17.286002,ALLOW
775,17.557402,ALLOW
776,17.801662,ALLOW
777,18.021496,ALLOW
778,18.219346,ALLOW
779,18.397411,ALLOW
780,16.557670,ALLOW
781,16.901903,ALLOW
782,17.211713,ALLOW
783,17.490542,ALLOW
784,17.741487,ALLOW
785,17.967339,ALLOW
786,18.170605,ALLOW
787,18.353544,ALLOW
788,18.518190,ALLOW
789,18.666371,ALLOW
790,18.799734,ALLOW
791,18.919760,ALLOW
792,19.027784,ALLOW
793,19.125006,ALLOW
794,19.212505,ALLOW
795,19.291255,ALLOW
796,19.362129,ALLOW
797,19.425916,ALLOW
798,17.483325,ALLOW
799,17.734992,ALLOW
800,17.961493,ALLOW
801,16.165344,ALLOW
802,16.548809,ALLOW
803,16.893928,ALLOW
804,17.204536,ALLOW
805,15.484082,ALLOW
806,15.935674,ALLOW
807,16.342106,ALLOW
808,16.707896,ALLOW
809,15.037106,ALLOW
810,15.533396,ALLOW
811,15.980056,ALLOW
812,16.382050,ALLOW
813,16.743845,ALLOW
814,15.069461,ALLOW
815,15.562515,ALLOW
816,16.006263,ALLOW
817,16.405637,ALLOW
818,16.765073,ALLOW
819,17.088566,ALLOW
820,17.379709,ALLOW
821,15.641738,ALLOW
822,16.077565,ALLOW
823,16.469808,ALLOW
824,16.822827,ALLOW
825,17.140545,ALLOW
826,15.426490,ALLOW
827,13.883841,ALLOW
828,12.495457,ALLOW
829,13.245911,ALLOW
830,11.921320,ALLOW
831,10.729188,ALLOW
832,11.656269,ALLOW
833,12.490642,ALLOW
834,13.241578,ALLOW
835,11.917420,ALLOW
836,10.725678,ALLOW
837,11.653110,ALLOW
838,12.487799,ALLOW
839,13.239019,ALLOW
840,13.915118,ALLOW
841,14.523606,ALLOW
842,15.071245,ALLOW
843,15.564121,ALLOW
844,16.007709,ALLOW
845,14.406938,ALLOW
846,14.966244,ALLOW
847,15.469620,ALLOW
848,15.922658,ALLOW
849,16.330392,ALLOW
850,16.697353,ALLOW
851,17.027617,ALLOW
852,15.324856,ALLOW
853,13.792370,ALLOW
854,14.413133,ALLOW
855,14.971820,ALLOW
856,15.474638,ALLOW
857,13.927174,ALLOW
858,14.534457,ALLOW
859,15.081011,ALLOW
860,15.572910,ALLOW
861,16.015619,ALLOW
862,16.414057,ALLOW
863,14.772651,ALLOW
864,15.295386,ALLOW
865,15.765848,ALLOW
866,14.189263,ALLOW
867,14.770337,ALLOW
868,15.293303,ALLOW
869,15.763973,ALLOW
870,14.187575,ALLOW
871,12.768818,ALLOW
872,13.491936,ALLOW
873,14.142742,ALLOW
874,14.728468,ALLOW
875,13.255621,ALLOW
876,13.930059,ALLOW
877,14.537053,ALLOW
878,15.083348,ALLOW
879,15.575013,ALLOW
880,16.017512,ALLOW
881,14.415761,ALLOW
882,14.974185,ALLOW
883,15.476766,ALLOW
884,15.929090,ALLOW
885,16.336181,ALLOW
886,16.702563,ALLOW
887,15.032306,ALLOW
888,15.529076,ALLOW
889,15.976168,ALLOW
890,16.378551,ALLOW
891,16.740696,ALLOW
892,17.066627,ALLOW
893,17.359964,ALLOW
894,17.623967,ALLOW
895,15.861571,ALLOW
896,16.275414,ALLOW
897,16.647872,ALLOW
898,16.983085,ALLOW
899,17.284777,ALLOW
900,17.556299,ALLOW
901,17.800669,ALLOW
902,16.020602,ALLOW
903,16.418542,ALLOW
904,14.776688,ALLOW
905,15.299019,ALLOW
906,15.769117,ALLOW
907,16.192205,ALLOW
908,16.572985,ALLOW
909,14.915686,ALLOW
910,13.424118,ALLOW
911,14.081706,ALLOW
912,14.673535,ALLOW
913,15.206182,ALLOW
914,13.685564,ALLOW
915,14.317007,ALLOW
916,12.885307,ALLOW
917,13.596776,ALLOW
918,14.237098,ALLOW
919,14.813388,ALLOW
920,15.332050,ALLOW
921,15.798845,ALLOW
922,16.218960,ALLOW
923,16.597064,ALLOW
924,16.937358,ALLOW
925,15.243622,ALLOW
926,15.719260,ALLOW
927,16.147334,ALLOW
928,16.532600,ALLOW
929,16.879340,ALLOW
930,17.191406,ALLOW
931,17.472266,ALLOW
932,15.725039,ALLOW
933,16.152535,ALLOW
934,16.537282,ALLOW
935,16.883554,ALLOW
936,17.195198,ALLOW
937,17.475678,ALLOW
938,17.728111,ALLOW
939,15.955299,ALLOW
940,16.359770,ALLOW
941,16.723793,ALLOW
942,17.051413,ALLOW
943,17.346272,ALLOW
944,17.611645,ALLOW
945,17.850480,ALLOW
946,18.065432,ALLOW
947,18.258889,ALLOW
948,18.433000,ALLOW
949,18.589700,ALLOW
950,18.730730,ALLOW
951,18.857657,ALLOW
952,18.971891,ALLOW
953,19.074702,ALLOW
954,19.167232,ALLOW
955,19.250509,ALLOW
956,19.325458,ALLOW
957,19.392912,ALLOW
958,17.453621,ALLOW
959,17.708259,ALLOW
960,17.937433,ALLOW
961,16.143690,ALLOW
962,16.529321,ALLOW
963,16.876389,ALLOW
964,17.188750,ALLOW
965,15.469875,ALLOW
966,15.922887,ALLOW
967,16.330599,ALLOW
968,16.697539,ALLOW
969,17.027785,ALLOW
970,17.325006,ALLOW
971,17.592506,ALLOW
972,17.833255,ALLOW
973,18.049930,ALLOW
974,18.244937,ALLOW
975,18.420443,ALLOW
976,18.578399,ALLOW
977,18.720559,ALLOW
978,18.848503,ALLOW
979,18.963653,ALLOW
980,17.067287,ALLOW
981,17.360559,ALLOW
982,17.624503,ALLOW
983,17.862053,ALLOW
984,18.075847,ALLOW
985,18.268263,ALLOW
986,18.441436,ALLOW
987,18.597293,ALLOW
988,16.737563,ALLOW
989,17.063807,ALLOW
990,15.357426,ALLOW
991,15.821684,ALLOW
992,16.239515,ALLOW
993,16.615564,ALLOW
994,16.954007,ALLOW
995,17.258607,ALLOW
996,17.532746,ALLOW
997,17.779471,ALLOW
998,16.001524,ALLOW
999,16.401372,ALLOW
1000,16.761235,ALLOW
1001,17.085111,ALLOW
1002,15.376600,ALLOW
1003,15.838940,ALLOW
1004,16.255046,ALLOW
1005,16.629541,ALLOW
1006,16.966587,ALLOW
1007,17.269929,ALLOW
1008,17.542936,ALLOW
1009,17.788642,ALLOW
1010,18.009778,ALLOW
1011,18.208800,ALLOW
1012,18.387920,ALLOW
1013,16.549128,ALLOW
1014,16.894215,ALLOW
1015,17.204794,ALLOW
1016,17.484314,ALLOW
1017,17.735883,ALLOW
1018,17.962295,ALLOW
1019,18.166065,ALLOW
1020,18.349459,ALLOW
1021,16.514513,ALLOW
1022,16.863062,ALLOW
1023,15.176755,ALLOW
1024,15.659080,ALLOW
1025,16.093172,ALLOW
1026,16.483855,ALLOW
1027,16.835469,ALLOW
1028,17.151922,ALLOW
1029,17.436730,ALLOW
1030,17.693057,ALLOW
1031,17.923751,ALLOW
1032,18.131376,ALLOW
1033,18.318239,ALLOW
1034,18.486415,ALLOW
1035,18.637773,ALLOW
1036,18.773996,ALLOW
1037,18.896596,ALLOW
1038,19.006937,ALLOW
1039,19.106243,ALLOW
1040,19.195619,ALLOW
1041,19.276057,ALLOW
1042,19.348451,ALLOW
1043,19.413606,ALLOW
1044,19.472245,ALLOW
1045,19.525021,ALLOW
1046,17.572519,ALLOW
1047,17.815267,ALLOW
1048,18.033740,ALLOW
1049,18.230366,ALLOW
1050,16.407330,ALLOW
1051,16.766597,ALLOW
1052,15.089937,ALLOW
1053,15.580943,ALLOW
1054,16.022849,ALLOW
1055,16.420564,ALLOW
1056,14.778508,ALLOW
1057,13.300657,ALLOW
1058,13.970591,ALLOW
1059,14.573532,ALLOW
1060,15.116179,ALLOW
1061,13.604561,ALLOW
1062,14.244105,ALLOW
1063,14.819694,ALLOW
1064,15.337725,ALLOW
1065,15.803952,ALLOW
1066,16.223557,ALLOW
1067,16.601201,ALLOW
1068,16.941081,ALLOW
